,value,currency.name,currency.symbol,address
2,10000.0,Free Coin,FREE,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
3,3177306.26861322,Havven,HAV,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
4,159749.04206492,Nomin USD,nUSD,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
7,0.01986433,Synth sBTC,sBTC,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
8,0.00143641,Synth sETH,sETH,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
10,0.00384866,,,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
11,1.54,Time-Honored Brand Chain,THBC,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
12,888888.0,KickToken,KICK,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
13,-0.00143641,Synth sETH,sETH,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
15,50.0,MesChain,MES,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
16,-0.01986433,Synth sBTC,sBTC,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
17,0.5,Global Environment Fund,GEF,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
19,2.0,Scatter.cx,STT,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
20,-2636.17071869,Synth sUSD,sUSD,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
21,-3177306.26861323,Synthetix Network Token,SNX,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
22,4.0,Loon Network,LOON,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
23,1.0,cUSD Currency,cUSD,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
24,0.48176193,Curve.fi sUSD/y.curve.fi,sUSD+yCurve.fi,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
26,1.0,Smoigel Prophecy,SSOM,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
27,1250000.0,dHedge DAO Seed,DHS,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
28,3.0,ETC-ETH Phoenix,ETCP,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
29,15.0,Juggernaut DeFi,JGN,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
31,3.0,HuobiPlusHbtt,HBTT,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
33,9.4980561,LOAN,Uniloans,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
34,1.72,Tokens of Mesopatamia,TOM,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
35,27.76160391,Yearn Vaults V2,YFI-V2,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
36,23414.50770182,Polkaswap, PSWAP ,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
37,9500.0,TrustToken, TRU ,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
